event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM7264,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,"Concepcion Chiquirichapa",,"Concepcion Chiquirichapa",14.8551,-91.6236,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Concepcion Chiquirichapa, Quetzaltenango, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 211 of the RN-01. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7265,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,"Las Trampas",14.8298,-91.0942,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Las Trampas, Quiche, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the KM 117, CA-1 West. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7266,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Ixcan,,"Playa Grande Ixcan",15.9856,-90.7776,1,"Prensa Comunitaria",National,"On 19 September 2023, in Playa Grande Ixcan, Quiche, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7267,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Retalhuleu,Retalhuleu,,Retalhuleu,14.5361,-91.6778,2,"La Hora (Guatemala)",National,"On 19 September 2023, in Retalhuleu municipality, Retalhuleu, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 178 of the CA-2 West at the Castillo Armas bridge. Simultaneous protests were carried out in Guatemala City, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7268,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,"Santa Lucia Utatlan",,"Santa Lucia Utatlan",14.7667,-91.2667,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Santa Lucia Utatlan, Solola, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 148 of the CA-1 West. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7270,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Baja Verapaz","San Jeronimo",,"La Cumbre",15.0355,-90.216,1,"La Hora (Guatemala)",National,"On 19 September 2023, in La Cumbre, Baja Verapaz, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 132 of the CA-14. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7271,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala); Students (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,"San Mateo",,"San Mateo",14.8583,-91.592,2,"Prensa Comunitaria",National,"On 19 September 2023, near San Mateo, Quetzaltenango, members affiliated with CODECA, and students staged a protest in Duraznales village to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7272,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala); Students (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Totonicapan,"San Cristobal Totonicapan",,"Cuatro Caminos",14.9086,-91.4402,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Cuatro Caminos, Totonicapan, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the KM 188.5, CA-1 West. Students from the CUNOC joined the protest. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7257,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"El Progreso",Sanarate,,Sanarate,14.795,-90.1922,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Sanarate, El Progreso, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the KM 53 CA-9 North. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1706035438
GTM7258,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Escuintla,Escuintla,,Escuintla,14.305,-90.785,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Escuintla, Escuintla, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 60 of the CA-9 South in a spot known as the Fruit Market. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1706035438
GTM7255,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Chimaltenango,Chimaltenango,,Chimaltenango,14.6611,-90.8194,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Chimaltenango, Chimaltenango, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the local seat of the Public Ministry. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1706579753
GTM7269,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","CODECA: Farmers Development Committee; Farmers (Guatemala); Seed Movement",6,,,0,60,,320,"Central America",Guatemala,Suchitepequez,Mazatenango,,Mazatenango,14.5342,-91.5033,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Mazatenango, Suchitepequez, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 163 of the CA-2 West. Simultaneous protests were carried out in Guatemala City, Retalhuleu, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1708383828
GTM7247,"18 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement",6,,,0,60,,320,"Central America",Guatemala,Izabal,"Puerto Barrios",,"Puerto Barrios",15.7278,-88.5944,1,"Prensa Comunitaria",National,"On 18 September 2023, in Puerto Barrios, Izabal, people staged a protest to demand the destitution of the Solicitor General, the Head of the Special Prosecution Against Impunity (FECI), the head of a unit of FECI and the Criminal Judge number 7 A. Protesters argue that the abovementioned people are attempting against democracy, the Seed Movement, and the elected authorities. Simultaneous demonstrations were carried out in Guatemala City, Coban, Chiquimulilla, Santiago Atitlan, Quetzaltenango, Antigua Guatemala, Chiquimula, and Chimaltenango (coded separately)",0,"crowd size=no report",1695661231
